ts_code,trade_date,open,high,low,close,volume,amount,factor
159662.SZ,2023-01-04,1.017,1.027,1.01,1.017,166132.08,16853.705,1.0
159662.SZ,2023-01-05,1.017,1.03,1.015,1.028,153408.18,15719.428,1.0
159662.SZ,2023-01-06,1.028,1.028,1.015,1.018,129649.03,13211.157,1.0
159662.SZ,2023-01-09,1.021,1.029,1.019,1.029,213525.03,21884.018,1.0
159662.SZ,2023-01-10,1.029,1.029,1.018,1.02,249232.0,25455.274,1.0
159662.SZ,2023-01-11,1.019,1.021,1.014,1.014,237626.04,24179.473,1.0
159662.SZ,2023-01-12,1.015,1.017,1.009,1.014,280515.06,28424.973,1.0
159662.SZ,2023-01-13,1.014,1.032,1.014,1.032,263083.21,26967.283,1.0
159662.SZ,2023-01-16,1.033,1.046,1.033,1.037,274862.66,28615.588,1.0
159662.SZ,2023-01-17,1.038,1.041,1.029,1.038,248482.0,25659.044,1.0
159662.SZ,2023-01-18,1.04,1.04,1.034,1.039,215239.33,22317.227,1.0
159662.SZ,2023-01-19,1.035,1.041,1.03,1.041,247312.02,25604.405,1.0
159662.SZ,2023-01-20,1.039,1.049,1.039,1.045,210615.19,22023.92,1.0
159662.SZ,2023-01-30,1.07,1.07,1.03,1.031,286483.39,29808.079,1.0
159662.SZ,2023-01-31,1.037,1.044,1.034,1.038,264383.25,27473.573,1.0
159662.SZ,2023-02-01,1.033,1.042,1.032,1.039,277132.12,28695.761,1.0
159662.SZ,2023-02-02,1.039,1.045,1.037,1.043,296397.1,30870.022,1.0
159662.SZ,2023-02-03,1.04,1.04,1.03,1.035,258868.01,26765.643,1.0
159662.SZ,2023-02-06,1.03,1.037,1.024,1.03,251042.25,25846.51,1.0
159662.SZ,2023-02-07,1.03,1.036,1.028,1.033,251221.1,25926.057,1.0
159662.SZ,2023-02-08,1.034,1.04,1.033,1.034,293464.23,30415.811,1.0
159662.SZ,2023-02-09,1.035,1.042,1.032,1.041,278107.12,28888.218,1.0
159662.SZ,2023-02-10,1.04,1.042,1.036,1.041,269627.63,28031.173,1.0
159662.SZ,2023-02-13,1.043,1.052,1.037,1.05,339745.24,35526.867,1.0
159662.SZ,2023-02-14,1.043,1.055,1.043,1.054,247461.22,26029.477,1.0
159662.SZ,2023-02-15,1.054,1.054,1.036,1.039,221935.09,23098.655,1.0
159662.SZ,2023-02-16,1.038,1.047,1.023,1.03,258131.07,26898.89,1.0
159662.SZ,2023-02-17,1.026,1.034,1.021,1.022,313947.01,32299.342,1.0
159662.SZ,2023-02-20,1.023,1.034,1.023,1.034,300158.12,30870.335,1.0
159662.SZ,2023-02-21,1.036,1.038,1.03,1.034,230818.04,23893.117,1.0
159662.SZ,2023-02-22,1.033,1.035,1.029,1.034,266646.0,27523.274,1.0
159662.SZ,2023-02-23,1.034,1.035,1.025,1.029,236088.0,24334.797,1.0
159662.SZ,2023-02-24,1.028,1.032,1.022,1.026,236559.03,24268.595,1.0
159662.SZ,2023-02-27,1.026,1.027,1.018,1.024,252019.05,25791.672,1.0
159662.SZ,2023-02-28,1.027,1.032,1.024,1.031,254838.11,26174.673,1.0
159662.SZ,2023-03-01,1.031,1.046,1.029,1.044,282068.23,29329.161,1.0
159662.SZ,2023-03-02,1.044,1.053,1.043,1.049,326306.02,34239.569,1.0
159662.SZ,2023-03-03,1.05,1.057,1.049,1.057,286909.4,30234.935,1.0
159662.SZ,2023-03-06,1.056,1.065,1.053,1.053,280714.13,29692.72,1.0
159662.SZ,2023-03-07,1.05,1.063,1.04,1.041,270046.49,28496.278,1.0
159662.SZ,2023-03-08,1.04,1.047,1.037,1.044,234124.15,24394.754,1.0
159662.SZ,2023-03-09,1.048,1.053,1.041,1.046,245257.0,25705.991,1.0
159662.SZ,2023-03-10,1.04,1.046,1.03,1.032,270633.0,28055.502,1.0
159662.SZ,2023-03-13,1.03,1.055,1.03,1.054,254351.08,26519.595,1.0
159662.SZ,2023-03-14,1.055,1.057,1.038,1.043,314327.04,32910.885,1.0
159662.SZ,2023-03-15,1.043,1.057,1.043,1.051,280369.12,29432.351,1.0
159662.SZ,2023-03-16,1.047,1.05,1.032,1.034,364122.16,37834.887,1.0
159662.SZ,2023-03-17,1.036,1.045,1.034,1.04,358024.02,37265.332,1.0
159662.SZ,2023-03-20,1.04,1.047,1.026,1.03,399581.33,41577.939,1.0
159662.SZ,2023-03-21,1.032,1.038,1.029,1.038,398344.04,41198.043,1.0
159662.SZ,2023-03-22,1.04,1.042,1.031,1.033,316777.0,32807.308,1.0
159662.SZ,2023-03-23,1.03,1.035,1.026,1.035,275331.03,28375.475,1.0
159662.SZ,2023-03-24,1.032,1.032,1.023,1.027,378458.09,38858.722,1.0
159662.SZ,2023-03-27,1.027,1.027,1.013,1.023,314164.09,31927.075,1.0
159662.SZ,2023-03-28,1.023,1.025,1.017,1.019,328726.0,33554.402,1.0
159662.SZ,2023-03-29,1.023,1.031,1.02,1.022,251854.02,25835.76,1.0
159662.SZ,2023-03-30,1.021,1.035,1.019,1.033,293653.0,30110.501,1.0
159662.SZ,2023-03-31,1.034,1.036,1.031,1.034,200743.05,20745.472,1.0
159662.SZ,2023-04-03,1.03,1.036,1.028,1.035,253586.01,26196.479,1.0
159662.SZ,2023-04-04,1.031,1.044,1.031,1.041,226171.0,23499.245,1.0
159662.SZ,2023-04-06,1.042,1.042,1.032,1.04,236566.16,24565.572,1.0
159662.SZ,2023-04-07,1.041,1.051,1.039,1.049,320746.02,33562.713,1.0
159662.SZ,2023-04-10,1.045,1.049,1.043,1.047,285900.06,29900.943,1.0
159662.SZ,2023-04-11,1.045,1.045,1.034,1.037,218373.0,22682.54,1.0
159662.SZ,2023-04-12,1.036,1.044,1.036,1.041,268669.05,27951.923,1.0
159662.SZ,2023-04-13,1.042,1.045,1.038,1.044,230959.27,24063.577,1.0
159662.SZ,2023-04-14,1.044,1.05,1.041,1.046,247802.14,25861.48,1.0
159662.SZ,2023-04-17,1.05,1.066,1.044,1.066,354318.14,37501.952,1.0
159662.SZ,2023-04-18,1.065,1.069,1.058,1.066,288298.01,30672.444,1.0
159662.SZ,2023-04-19,1.069,1.069,1.056,1.056,293844.02,31162.532,1.0
159662.SZ,2023-04-20,1.05,1.057,1.048,1.051,284944.0,29940.822,1.0
159662.SZ,2023-04-21,1.047,1.054,1.037,1.037,305082.0,31923.679,1.0
159662.SZ,2023-04-24,1.038,1.038,1.021,1.025,354184.0,36424.493,1.0
159662.SZ,2023-04-25,1.023,1.034,1.011,1.024,304945.01,31219.848,1.0
159662.SZ,2023-04-26,1.02,1.029,1.018,1.026,349398.0,35741.177,1.0
159662.SZ,2023-04-27,1.028,1.041,1.028,1.038,316406.0,32759.054,1.0
159662.SZ,2023-04-28,1.04,1.051,1.039,1.051,298278.01,31157.874,1.0
159662.SZ,2023-05-04,1.045,1.058,1.043,1.052,382340.07,40171.001,1.0
159662.SZ,2023-05-05,1.055,1.056,1.04,1.048,321348.01,33612.358,1.0
159662.SZ,2023-05-08,1.046,1.054,1.041,1.044,311351.0,32569.784,1.0
159662.SZ,2023-05-09,1.041,1.056,1.035,1.037,316692.04,33181.626,1.0
159662.SZ,2023-05-10,1.035,1.037,1.017,1.022,345816.15,35474.391,1.0
159662.SZ,2023-05-11,1.018,1.024,1.017,1.022,260968.06,26639.02,1.0
159662.SZ,2023-05-12,1.025,1.028,1.013,1.02,316824.01,32324.246,1.0
159662.SZ,2023-05-15,1.016,1.02,0.999,1.019,299473.0,30077.059,1.0
159662.SZ,2023-05-16,1.019,1.019,1.004,1.008,331750.0,33600.657,1.0
159662.SZ,2023-05-17,1.002,1.009,1.0,1.003,331133.04,33223.08,1.0
159662.SZ,2023-05-18,1.001,1.012,1.001,1.004,348615.24,35058.942,1.0
159662.SZ,2023-05-19,1.001,1.008,0.993,1.005,286244.0,28668.286,1.0
159662.SZ,2023-05-22,1.005,1.018,1.005,1.012,330227.0,33405.086,1.0
159662.SZ,2023-05-23,1.015,1.015,0.997,0.999,329887.0,33060.418,1.0
159662.SZ,2023-05-24,0.997,0.997,0.976,0.977,282067.0,27705.249,1.0
159662.SZ,2023-05-25,0.978,0.979,0.97,0.978,352634.8,34307.742,1.0
159662.SZ,2023-05-26,0.974,0.98,0.969,0.98,347490.0,33894.691,1.0
159662.SZ,2023-05-29,0.981,0.985,0.977,0.98,314077.0,30787.67,1.0
159662.SZ,2023-05-30,0.978,0.98,0.967,0.976,313924.05,30592.26,1.0
159662.SZ,2023-05-31,0.977,0.977,0.969,0.975,336143.0,32701.679,1.0
159662.SZ,2023-06-01,0.974,0.974,0.96,0.964,369612.0,35625.552,1.0
159662.SZ,2023-06-02,0.962,0.971,0.962,0.97,360727.0,34900.272,1.0
159662.SZ,2023-06-05,0.973,0.974,0.966,0.972,255876.0,24846.091,1.0
159662.SZ,2023-06-06,0.972,0.972,0.959,0.959,303897.0,29411.435,1.0
159662.SZ,2023-06-07,0.96,0.969,0.957,0.967,262215.0,25311.059,1.0
159662.SZ,2023-06-08,0.969,0.976,0.965,0.975,309266.0,29950.755,1.0
159662.SZ,2023-06-09,0.976,0.984,0.976,0.981,328994.0,32258.238,1.0
159662.SZ,2023-06-12,0.981,0.984,0.972,0.981,345205.0,33839.003,1.0
159662.SZ,2023-06-13,0.982,0.984,0.976,0.979,254517.02,24917.546,1.0
159662.SZ,2023-06-14,0.98,0.985,0.978,0.979,308317.0,30289.743,1.0
159662.SZ,2023-06-15,0.983,0.983,0.97,0.979,260784.0,25427.053,1.0
159662.SZ,2023-06-16,0.98,0.989,0.973,0.987,315617.0,31151.012,1.0
159662.SZ,2023-06-19,0.987,0.987,0.978,0.979,210364.07,20678.854,1.0
159662.SZ,2023-06-20,0.978,0.978,0.965,0.965,295080.0,28598.8,1.0
159662.SZ,2023-06-21,0.962,0.968,0.961,0.962,290960.0,28097.847,1.0
159662.SZ,2023-06-26,0.96,0.964,0.942,0.943,299176.01,28314.194,1.0
159662.SZ,2023-06-27,0.944,0.958,0.944,0.957,303788.0,28974.916,1.0
159662.SZ,2023-06-28,0.953,0.969,0.953,0.969,323044.0,31068.948,1.0
159662.SZ,2023-06-29,0.97,0.971,0.95,0.952,346839.0,33060.51,1.0
159662.SZ,2023-06-30,0.952,0.955,0.948,0.954,346217.0,33011.861,1.0
159662.SZ,2023-07-03,0.953,0.979,0.953,0.979,421154.18,40877.745,1.0
159662.SZ,2023-07-04,0.982,0.983,0.974,0.979,302592.0,29577.84,1.0
159662.SZ,2023-07-05,0.975,0.979,0.971,0.975,373585.0,36396.861,1.0
159662.SZ,2023-07-06,0.973,0.98,0.968,0.969,301926.0,29387.25,1.0
159662.SZ,2023-07-07,0.972,0.981,0.969,0.978,283787.0,27705.783,1.0
159662.SZ,2023-07-10,0.985,0.986,0.977,0.984,294583.0,28962.676,1.0
159662.SZ,2023-07-11,0.985,0.986,0.98,0.985,290726.07,28586.219,1.0
159662.SZ,2023-07-12,0.983,0.985,0.969,0.97,307656.0,30041.179,1.0
159662.SZ,2023-07-13,0.969,0.981,0.969,0.979,328042.0,32104.067,1.0
159662.SZ,2023-07-14,0.983,0.983,0.975,0.979,353011.0,34527.676,1.0
159662.SZ,2023-07-17,0.975,0.978,0.97,0.976,283907.0,27660.798,1.0
159662.SZ,2023-07-18,0.972,0.985,0.972,0.984,367195.0,35934.436,1.0
159662.SZ,2023-07-19,0.984,0.986,0.979,0.985,343871.01,33798.104,1.0
159662.SZ,2023-07-20,0.989,0.989,0.976,0.977,312617.04,30804.212,1.0
159662.SZ,2023-07-21,0.978,0.983,0.975,0.979,238316.0,23330.95,1.0
159662.SZ,2023-07-24,0.974,0.983,0.972,0.978,261602.0,25610.736,1.0
159662.SZ,2023-07-25,0.98,0.994,0.98,0.993,294875.02,29231.391,1.0
159662.SZ,2023-07-26,0.996,0.996,0.988,0.99,270676.03,26822.807,1.0
159662.SZ,2023-07-27,0.996,0.998,0.989,0.993,302279.0,30055.244,1.0
159662.SZ,2023-07-28,1.0,1.011,0.989,1.008,315938.0,31533.128,1.0
159662.SZ,2023-07-31,1.006,1.026,1.006,1.015,360020.01,36681.677,1.0
159662.SZ,2023-08-01,1.015,1.023,1.014,1.017,391711.0,39898.444,1.0
159662.SZ,2023-08-02,1.027,1.027,1.002,1.005,372704.06,37577.051,1.0
159662.SZ,2023-08-03,0.998,1.006,0.995,1.006,312996.0,31272.763,1.0
159662.SZ,2023-08-04,1.007,1.018,1.002,1.002,337689.04,34119.479,1.0
159662.SZ,2023-08-07,0.996,1.001,0.991,0.994,287882.0,28634.66,1.0
159662.SZ,2023-08-08,0.99,0.996,0.987,0.992,287107.03,28456.647,1.0
159662.SZ,2023-08-09,0.986,0.993,0.986,0.988,286144.0,28338.003,1.0
159662.SZ,2023-08-10,0.993,1.007,0.993,1.007,360661.0,36133.538,1.0
159662.SZ,2023-08-11,1.011,1.011,0.989,0.991,304303.0,30391.964,1.0
159662.SZ,2023-08-14,0.991,0.991,0.976,0.985,293089.0,28769.091,1.0
159662.SZ,2023-08-15,0.978,0.988,0.977,0.984,303371.0,29877.795,1.0
159662.SZ,2023-08-16,0.98,0.985,0.978,0.979,249551.0,24486.896,1.0
159662.SZ,2023-08-17,0.982,0.986,0.97,0.985,332397.0,32503.477,1.0
159662.SZ,2023-08-18,0.985,0.992,0.979,0.98,261244.0,25743.671,1.0
159662.SZ,2023-08-21,0.985,0.985,0.955,0.957,356341.0,34347.189,1.0
159662.SZ,2023-08-22,0.958,0.959,0.942,0.953,258267.01,24472.19,1.0
159662.SZ,2023-08-23,0.948,0.956,0.942,0.943,304464.0,28899.093,1.0
159662.SZ,2023-08-24,0.945,0.947,0.938,0.94,276729.0,26030.48,1.0
159662.SZ,2023-08-25,0.94,0.943,0.932,0.936,280919.03,26303.158,1.0
159662.SZ,2023-08-28,0.961,0.973,0.943,0.947,177506.02,16963.941,1.0
159662.SZ,2023-08-29,0.945,0.956,0.944,0.953,209033.0,19856.8,1.0
159662.SZ,2023-08-30,0.956,0.956,0.944,0.946,280816.0,26645.926,1.0
159662.SZ,2023-08-31,0.951,0.951,0.931,0.935,283626.0,26473.484,1.0
159662.SZ,2023-09-01,0.935,0.943,0.935,0.941,349452.0,32843.588,1.0
159662.SZ,2023-09-04,0.941,0.957,0.941,0.954,270410.0,25779.805,1.0
159662.SZ,2023-09-05,0.95,0.952,0.946,0.949,219713.0,20819.202,1.0
159662.SZ,2023-09-06,0.948,0.948,0.932,0.938,262200.0,24516.765,1.0
159662.SZ,2023-09-07,0.933,0.936,0.928,0.929,276928.01,25788.256,1.0
159662.SZ,2023-09-08,0.925,0.928,0.921,0.925,247174.0,22810.362,1.0
159662.SZ,2023-09-11,0.923,0.937,0.923,0.936,270884.0,25227.697,1.0
159662.SZ,2023-09-12,0.938,0.938,0.931,0.934,222537.0,20789.92,1.0
159662.SZ,2023-09-13,0.937,0.939,0.929,0.932,248738.0,23193.181,1.0
159662.SZ,2023-09-14,0.931,0.935,0.93,0.934,268583.0,25023.531,1.0
159662.SZ,2023-09-15,0.936,0.939,0.927,0.932,310907.0,29013.634,1.0
159662.SZ,2023-09-18,0.93,0.933,0.927,0.93,286348.15,26611.264,1.0
159662.SZ,2023-09-19,0.927,0.935,0.927,0.934,310341.0,28932.839,1.0
159662.SZ,2023-09-20,0.932,0.933,0.926,0.93,205284.0,19082.392,1.0
159662.SZ,2023-09-21,0.934,0.934,0.927,0.93,261977.03,24363.792,1.0
159662.SZ,2023-09-22,0.932,0.935,0.925,0.935,291398.0,27051.048,1.0
159662.SZ,2023-09-25,0.935,0.935,0.928,0.93,299660.0,27891.674,1.0
159662.SZ,2023-09-26,0.931,0.933,0.923,0.925,354770.0,32909.338,1.0
159662.SZ,2023-09-27,0.92,0.93,0.92,0.924,438550.0,40574.942,1.0
159662.SZ,2023-09-28,0.922,0.926,0.919,0.924,285299.0,26284.182,1.0
159662.SZ,2023-10-09,0.921,0.921,0.912,0.915,264723.0,24245.839,1.0
159662.SZ,2023-10-10,0.913,0.918,0.903,0.904,303883.0,27596.215,1.0
159662.SZ,2023-10-11,0.904,0.907,0.898,0.9,282281.05,25467.18,1.0
159662.SZ,2023-10-12,0.902,0.911,0.902,0.91,311274.0,28247.279,1.0
159662.SZ,2023-10-13,0.909,0.909,0.898,0.899,264389.0,23832.857,1.0
159662.SZ,2023-10-16,0.9,0.903,0.896,0.902,357755.0,32210.037,1.0
159662.SZ,2023-10-17,0.903,0.904,0.897,0.899,300694.0,27025.486,1.0
159662.SZ,2023-10-18,0.896,0.9,0.888,0.888,293721.02,26190.05,1.0
159662.SZ,2023-10-19,0.888,0.888,0.874,0.876,290654.03,25524.075,1.0
159662.SZ,2023-10-20,0.874,0.874,0.868,0.87,311190.0,27073.379,1.0
159662.SZ,2023-10-23,0.868,0.87,0.855,0.859,324949.0,28049.142,1.0
159662.SZ,2023-10-24,0.858,0.869,0.856,0.869,340653.02,29380.353,1.0
159662.SZ,2023-10-25,0.872,0.882,0.872,0.88,344702.0,30337.56,1.0
159662.SZ,2023-10-26,0.881,0.885,0.877,0.885,313529.0,27590.029,1.0
159662.SZ,2023-10-27,0.886,0.899,0.884,0.896,379247.01,33905.697,1.0
159662.SZ,2023-10-30,0.896,0.903,0.895,0.901,342365.0,30775.77,1.0
159662.SZ,2023-10-31,0.901,0.901,0.894,0.899,316262.0,28315.37,1.0
159662.SZ,2023-11-01,0.9,0.9,0.892,0.895,324817.0,29045.505,1.0
159662.SZ,2023-11-02,0.897,0.899,0.89,0.893,328621.0,29383.014,1.0
159662.SZ,2023-11-03,0.889,0.897,0.889,0.895,290887.0,26023.481,1.0
159662.SZ,2023-11-06,0.895,0.898,0.891,0.898,350095.0,31362.922,1.0
159662.SZ,2023-11-07,0.894,0.897,0.889,0.894,328216.03,29267.573,1.0
159662.SZ,2023-11-08,0.894,0.894,0.886,0.891,302123.0,26926.692,1.0
159662.SZ,2023-11-09,0.887,0.893,0.887,0.892,332899.0,29668.074,1.0
159662.SZ,2023-11-10,0.887,0.89,0.881,0.89,335707.12,29692.783,1.0
159662.SZ,2023-11-13,0.89,0.892,0.884,0.89,391134.0,34688.843,1.0
159662.SZ,2023-11-14,0.888,0.894,0.888,0.892,407892.02,36368.532,1.0
159662.SZ,2023-11-15,0.894,0.898,0.893,0.896,387401.0,34682.316,1.0
159662.SZ,2023-11-16,0.897,0.899,0.89,0.894,354565.0,31647.859,1.0
159662.SZ,2023-11-17,0.893,0.895,0.891,0.892,387399.01,34567.251,1.0
159662.SZ,2023-11-20,0.891,0.9,0.891,0.9,340116.0,30449.72,1.0
159662.SZ,2023-11-21,0.9,0.909,0.9,0.902,325915.0,29516.466,1.0
159662.SZ,2023-11-22,0.901,0.904,0.897,0.897,304288.0,27440.956,1.0
159662.SZ,2023-11-23,0.897,0.903,0.893,0.903,302499.02,27187.439,1.0
159662.SZ,2023-11-24,0.901,0.902,0.898,0.901,280279.0,25227.082,1.0
159662.SZ,2023-11-27,0.899,0.903,0.896,0.902,305439.0,27439.056,1.0
159662.SZ,2023-11-28,0.901,0.904,0.897,0.904,300206.0,27046.767,1.0
159662.SZ,2023-11-29,0.903,0.905,0.897,0.901,377456.0,33970.77,1.0
159662.SZ,2023-11-30,0.9,0.908,0.898,0.907,402385.0,36401.977,1.0
159662.SZ,2023-12-01,0.909,0.909,0.897,0.902,380779.0,34386.877,1.0
159662.SZ,2023-12-04,0.9,0.908,0.9,0.907,301361.0,27295.17,1.0
159662.SZ,2023-12-05,0.902,0.904,0.889,0.889,344949.0,31057.921,1.0
159662.SZ,2023-12-06,0.893,0.896,0.883,0.893,331293.0,29505.698,1.0
159662.SZ,2023-12-07,0.891,0.892,0.884,0.889,352032.0,31224.401,1.0
159662.SZ,2023-12-08,0.89,0.898,0.889,0.889,369568.0,33042.919,1.0
159662.SZ,2023-12-11,0.889,0.899,0.878,0.897,358059.0,31748.811,1.0
159662.SZ,2023-12-12,0.898,0.9,0.895,0.898,309979.0,27830.84,1.0
159662.SZ,2023-12-13,0.904,0.904,0.889,0.89,295114.0,26360.802,1.0
159662.SZ,2023-12-14,0.893,0.893,0.884,0.884,343399.0,30528.225,1.0
159662.SZ,2023-12-15,0.881,0.888,0.877,0.879,269438.0,23792.49,1.0
159662.SZ,2023-12-18,0.875,0.886,0.875,0.884,355446.0,31383.189,1.0
159662.SZ,2023-12-19,0.885,0.885,0.871,0.876,347215.0,30411.737,1.0
159662.SZ,2023-12-20,0.874,0.883,0.871,0.871,275578.0,24105.929,1.0
159662.SZ,2023-12-21,0.869,0.875,0.863,0.873,309741.0,26913.073,1.0
159662.SZ,2023-12-22,0.873,0.878,0.871,0.874,321099.0,28066.42,1.0
159662.SZ,2023-12-25,0.875,0.875,0.864,0.87,322430.0,27909.874,1.0
159662.SZ,2023-12-26,0.872,0.872,0.863,0.866,333894.0,28885.339,1.0
159662.SZ,2023-12-27,0.863,0.867,0.858,0.865,355871.0,30625.232,1.0
159662.SZ,2023-12-28,0.86,0.875,0.86,0.872,305346.0,26466.399,1.0
159662.SZ,2023-12-29,0.868,0.874,0.868,0.874,323534.0,28146.491,1.0
159662.SZ,2024-01-02,0.875,0.878,0.872,0.874,298673.0,26142.176,1.0
159662.SZ,2024-01-03,0.874,0.879,0.872,0.876,320474.0,28038.21,1.0
159662.SZ,2024-01-04,0.877,0.878,0.868,0.874,310956.0,27108.587,1.0
159662.SZ,2024-01-05,0.875,0.878,0.866,0.868,298706.0,26119.697,1.0
159662.SZ,2024-01-08,0.868,0.869,0.857,0.86,293685.0,25294.227,1.0
159662.SZ,2024-01-09,0.858,0.866,0.852,0.864,239585.0,20634.36,1.0
159662.SZ,2024-01-10,0.865,0.867,0.859,0.863,197177.0,17013.011,1.0
159662.SZ,2024-01-11,0.86,0.868,0.86,0.866,261497.0,22601.503,1.0
159662.SZ,2024-01-12,0.864,0.876,0.864,0.872,272340.0,23793.19,1.0
159662.SZ,2024-01-15,0.872,0.888,0.87,0.883,306456.0,27038.863,1.0
159662.SZ,2024-01-16,0.884,0.887,0.877,0.887,296910.0,26180.235,1.0
159662.SZ,2024-01-17,0.889,0.889,0.874,0.878,290825.0,25665.918,1.0
159662.SZ,2024-01-18,0.878,0.878,0.848,0.875,314269.0,26966.741,1.0
159662.SZ,2024-01-19,0.872,0.872,0.864,0.869,264499.0,22960.309,1.0
159662.SZ,2024-01-22,0.865,0.865,0.837,0.845,324559.0,27837.838,1.0
159662.SZ,2024-01-23,0.835,0.849,0.829,0.846,294312.0,24663.61,1.0
159662.SZ,2024-01-24,0.843,0.869,0.842,0.869,280419.0,23844.031,1.0
159662.SZ,2024-01-25,0.87,0.888,0.861,0.888,255394.0,22367.936,1.0
159662.SZ,2024-01-26,0.896,0.896,0.884,0.893,231397.0,20637.163,1.0
159662.SZ,2024-01-29,0.896,0.902,0.89,0.89,321310.0,28812.458,1.0
159662.SZ,2024-01-30,0.896,0.896,0.868,0.87,293090.0,25813.209,1.0
159662.SZ,2024-01-31,0.86,0.872,0.857,0.863,231755.0,20025.212,1.0
159662.SZ,2024-02-01,0.854,0.866,0.85,0.86,224637.0,19245.158,1.0
159662.SZ,2024-02-02,0.853,0.86,0.825,0.849,240946.0,20534.394,1.0
159662.SZ,2024-02-05,0.855,0.855,0.817,0.84,175197.0,14606.921,1.0
159662.SZ,2024-02-06,0.831,0.871,0.831,0.867,158507.0,13434.227,1.0
159662.SZ,2024-02-07,0.87,0.882,0.862,0.881,196616.0,17206.716,1.0
159662.SZ,2024-02-08,0.884,0.891,0.88,0.888,169864.0,15057.208,1.0
159662.SZ,2024-02-19,0.896,0.899,0.888,0.899,161462.4,14422.59,1.0
159662.SZ,2024-02-20,0.9,0.906,0.891,0.906,173512.03,15626.425,1.0
159662.SZ,2024-02-21,0.912,0.921,0.9,0.91,135729.0,12385.332,1.0
159662.SZ,2024-02-22,0.909,0.915,0.907,0.915,111221.01,10135.112,1.0
159662.SZ,2024-02-23,0.923,0.923,0.908,0.912,155076.0,14137.001,1.0
159662.SZ,2024-02-26,0.912,0.916,0.902,0.903,133293.0,12097.046,1.0
159662.SZ,2024-02-27,0.9,0.908,0.9,0.907,110126.0,9956.943,1.0
159662.SZ,2024-02-28,0.901,0.91,0.896,0.896,149913.0,13581.271,1.0
159662.SZ,2024-02-29,0.889,0.906,0.889,0.906,147466.0,13271.394,1.0
159662.SZ,2024-03-01,0.9,0.905,0.895,0.899,186302.0,16715.344,1.0
159662.SZ,2024-03-04,0.899,0.901,0.893,0.901,145787.0,13099.029,1.0
159662.SZ,2024-03-05,0.901,0.901,0.896,0.901,204698.0,18383.918,1.0
159662.SZ,2024-03-06,0.901,0.902,0.896,0.897,161850.0,14541.329,1.0
159662.SZ,2024-03-07,0.892,0.902,0.892,0.896,138965.0,12478.209,1.0
159662.SZ,2024-03-08,0.896,0.899,0.89,0.898,157243.23,14047.863,1.0
159662.SZ,2024-03-11,0.896,0.905,0.896,0.905,202725.0,18227.536,1.0
159662.SZ,2024-03-12,0.91,0.91,0.9,0.907,196155.0,17700.101,1.0
159662.SZ,2024-03-13,0.904,0.907,0.898,0.903,147447.0,13297.528,1.0
159662.SZ,2024-03-14,0.901,0.912,0.901,0.91,192211.0,17465.791,1.0
159662.SZ,2024-03-15,0.911,0.913,0.905,0.913,231458.0,21031.812,1.0
159662.SZ,2024-03-18,0.92,0.92,0.912,0.92,168998.01,15487.444,1.0
159662.SZ,2024-03-19,0.922,0.922,0.909,0.909,193128.0,17655.535,1.0
159662.SZ,2024-03-20,0.91,0.921,0.91,0.92,205111.0,18808.204,1.0
159662.SZ,2024-03-21,0.921,0.921,0.915,0.917,152469.0,13992.394,1.0
159662.SZ,2024-03-22,0.916,0.916,0.903,0.906,199707.0,18139.437,1.0
159662.SZ,2024-03-25,0.901,0.911,0.901,0.904,123859.02,11214.55,1.0
159662.SZ,2024-03-26,0.901,0.906,0.899,0.902,194862.0,17577.853,1.0
159662.SZ,2024-03-27,0.902,0.905,0.897,0.897,226056.01,20359.862,1.0
159662.SZ,2024-03-28,0.896,0.904,0.894,0.902,162617.0,14612.478,1.0
159662.SZ,2024-03-29,0.904,0.911,0.899,0.911,193633.0,17515.406,1.0
159662.SZ,2024-04-01,0.877,0.923,0.877,0.922,169585.0,15592.348,1.0
159662.SZ,2024-04-02,0.926,0.929,0.916,0.926,134411.0,12434.285,1.0
159662.SZ,2024-04-03,0.934,0.934,0.919,0.926,131022.0,12116.965,1.0
159662.SZ,2024-04-08,0.932,0.932,0.915,0.92,146727.0,13551.282,1.0
159662.SZ,2024-04-09,0.921,0.921,0.914,0.918,191083.0,17511.48,1.0
159662.SZ,2024-04-10,0.912,0.919,0.912,0.918,192035.0,17583.84,1.0
159662.SZ,2024-04-11,0.917,0.923,0.912,0.918,99377.0,9133.528,1.0
159662.SZ,2024-04-12,0.921,0.924,0.916,0.917,213685.0,19668.73,1.0
159662.SZ,2024-04-15,0.913,0.936,0.911,0.932,185520.0,17226.878,1.0
159662.SZ,2024-04-16,0.933,0.936,0.917,0.919,133241.0,12364.142,1.0
159662.SZ,2024-04-17,0.913,0.936,0.913,0.936,134547.03,12477.563,1.0
159662.SZ,2024-04-18,0.939,0.942,0.933,0.934,151110.0,14164.911,1.0
159662.SZ,2024-04-19,0.947,0.947,0.93,0.936,118362.0,11119.98,1.0
159662.SZ,2024-04-22,0.945,0.945,0.933,0.936,95943.0,8992.315,1.0
159662.SZ,2024-04-23,0.948,0.948,0.925,0.927,161629.0,14999.339,1.0
159662.SZ,2024-04-24,0.919,0.934,0.919,0.933,101710.0,9454.868,1.0
159662.SZ,2024-04-25,0.926,0.945,0.926,0.945,148203.0,13951.554,1.0
159662.SZ,2024-04-26,0.947,0.947,0.935,0.944,138275.0,13000.46,1.0
